TIMESLOT,test,pred
2018-03-21 03:00:00,2160.61,2197.8253000000022
2018-03-21 04:00:00,2154.04,2118.2733000000017
2018-03-21 05:00:00,2246.51,2075.598400000001
2018-03-21 06:00:00,2501.27,2142.6510000000017
2018-03-21 07:00:00,2944.36,2240.230600000002
2018-03-21 08:00:00,3203.33,2694.6047000000017
2018-03-21 09:00:00,3184.5,3176.9403000000016
2018-03-21 10:00:00,3523.85,3246.720300000001
2018-03-21 11:00:00,3539.87,3579.0278999999987
2018-03-21 12:00:00,3478.17,3688.5532000000003
2018-03-21 13:00:00,3311.98,3362.149499999998
2018-03-21 14:00:00,3216.65,3253.539100000001
2018-03-21 15:00:00,3353.03,3193.2823000000008
2018-03-21 16:00:00,3340.12,3210.6102
2018-03-21 17:00:00,3359.38,3256.1794999999997
2018-03-21 18:00:00,3341.76,3275.6881999999982
2018-03-21 19:00:00,3372.38,3292.431999999998
2018-03-21 20:00:00,3219.36,3283.4605999999976
2018-03-21 21:00:00,2968.34,3325.7006999999976
2018-03-21 22:00:00,2796.43,2857.797499999999
2018-03-21 23:00:00,2531.11,2773.9724999999994
2018-03-22 00:00:00,2292.16,2526.2520000000013
2018-03-22 01:00:00,2276.93,2248.137900000002
2018-03-22 02:00:00,2193.31,2215.826700000002
2018-03-22 03:00:00,2135.63,2154.3627000000015
2018-03-22 04:00:00,2123.34,2138.211000000001
2018-03-22 05:00:00,2214.71,2173.3328000000006
2018-03-22 06:00:00,2530.76,2646.6122000000005
2018-03-22 07:00:00,2943.64,2789.2340000000004
2018-03-22 08:00:00,3085.13,2827.1776999999997
2018-03-22 09:00:00,3136.99,3264.2312000000006
2018-03-22 10:00:00,3520.79,3359.070399999999
2018-03-22 11:00:00,3518.9,3640.1937999999996
2018-03-22 12:00:00,3502.41,3631.8455000000004
2018-03-22 13:00:00,3281.54,3415.057000000001
2018-03-22 14:00:00,3217.78,3271.2983999999983
2018-03-22 15:00:00,3285.8,3269.201699999999
2018-03-22 16:00:00,3313.33,3249.0503999999987
2018-03-22 17:00:00,3389.6,3239.7400999999995
2018-03-22 18:00:00,3346.93,3243.5114999999987
2018-03-22 19:00:00,3503.55,3235.8639999999987
2018-03-22 20:00:00,3369.86,3363.6177999999995
2018-03-22 21:00:00,2990.2,3174.3993999999993
2018-03-22 22:00:00,2809.82,2779.0508999999993
2018-03-22 23:00:00,2627.63,2588.2785000000003
2018-03-23 00:00:00,2399.44,2276.438400000002
2018-03-23 01:00:00,2250.4,2232.321300000002
2018-03-23 02:00:00,2168.74,2184.2912000000015
2018-03-23 03:00:00,2114.9,2152.2387000000017
2018-03-23 04:00:00,2103.25,2116.656400000001
2018-03-23 05:00:00,2182.97,2148.4742000000015
2018-03-23 06:00:00,2540.49,2541.9587
2018-03-23 07:00:00,3036.37,2703.4412999999995
2018-03-23 08:00:00,3166.97,3069.085100000001
2018-03-23 09:00:00,3266.32,3269.2023000000004
2018-03-23 10:00:00,3540.1,3364.4487999999997
2018-03-23 11:00:00,3576.03,3665.1508999999987
2018-03-23 12:00:00,3425.94,3650.0771999999997
2018-03-23 13:00:00,3233.33,3196.2621000000017
2018-03-23 14:00:00,3146.55,3211.414900000001
2018-03-23 15:00:00,3256.29,3244.3893
2018-03-23 16:00:00,3253.29,3281.966199999999
2018-03-23 17:00:00,3293.73,3276.9735999999994
2018-03-23 18:00:00,3302.87,3262.2547999999992
2018-03-23 19:00:00,3481.83,3319.175899999998
2018-03-23 20:00:00,3342.84,3260.3745999999983
2018-03-23 21:00:00,2995.17,3191.922999999999
2018-03-23 22:00:00,2829.99,2774.629599999998
2018-03-23 23:00:00,2646.63,2600.3651999999984
2018-03-24 00:00:00,2448.06,2342.548100000002
2018-03-24 01:00:00,2280.58,2157.582600000002
2018-03-24 02:00:00,2180.76,2185.454900000002
2018-03-24 03:00:00,2120.02,2145.3111000000017
2018-03-24 04:00:00,2106.2,2114.3822000000014
2018-03-24 05:00:00,2194.98,2150.7173000000007
2018-03-24 06:00:00,2461.51,2550.2827999999995
2018-03-24 07:00:00,2845.4,2737.0174999999995
2018-03-24 08:00:00,3025.99,2742.491299999999
2018-03-24 09:00:00,3046.0,3070.9260000000004
2018-03-24 10:00:00,3256.73,3187.7827999999995
2018-03-24 11:00:00,3236.74,3318.560499999999
2018-03-24 12:00:00,3143.96,3299.102000000001
2018-03-24 13:00:00,2992.4,3199.450600000002
2018-03-24 14:00:00,2915.42,2740.7220999999986
2018-03-24 15:00:00,3018.34,2722.3257999999983
2018-03-24 16:00:00,3036.76,3007.4766999999997
2018-03-24 17:00:00,3043.57,3058.1447
2018-03-24 18:00:00,3081.77,3065.0589
2018-03-24 19:00:00,3305.37,3280.7452999999996
2018-03-24 20:00:00,3193.5,3193.9224999999988
2018-03-24 21:00:00,2933.52,3186.7513
2018-03-24 22:00:00,2740.63,2668.929399999998
2018-03-24 23:00:00,2620.05,2602.640699999998
2018-03-25 00:00:00,2407.94,2392.5276
2018-03-25 01:00:00,2261.9,2136.9305000000018
2018-03-25 02:00:00,2187.26,2083.773600000002
2018-03-25 03:00:00,2124.1,2051.7371000000016
2018-03-25 04:00:00,2148.05,2033.4426000000014
2018-03-25 05:00:00,2324.62,2043.9125000000013
2018-03-25 06:00:00,2645.86,2443.0409
2018-03-25 07:00:00,2928.35,2670.0146999999993
2018-03-25 08:00:00,2873.65,2709.2949999999996
2018-03-25 09:00:00,2702.24,2715.4988000000008
2018-03-25 10:00:00,2778.04,2696.7425
2018-03-25 11:00:00,2790.61,2710.9988
2018-03-25 12:00:00,2820.88,2733.3003999999996
2018-03-25 13:00:00,2722.2,2715.6841999999997
2018-03-25 14:00:00,2632.5,2672.2579999999994
2018-03-25 15:00:00,2641.86,2708.0554999999986
2018-03-25 16:00:00,2655.07,2718.599799999999
2018-03-25 17:00:00,2670.66,2723.488399999998
2018-03-25 18:00:00,2727.97,2695.053599999998
2018-03-25 19:00:00,2991.56,2710.0718999999976
2018-03-25 20:00:00,3044.69,2751.1909999999975
2018-03-25 21:00:00,2902.42,2966.4300999999996
2018-03-25 22:00:00,2800.31,2645.5307999999977
2018-03-25 23:00:00,2604.8,2588.5387999999975
2018-03-26 00:00:00,2394.51,2251.711000000002
2018-03-26 01:00:00,2279.4,2139.7319000000025
2018-03-26 02:00:00,2195.99,2088.929400000002
2018-03-26 03:00:00,2155.36,2051.3354000000018
2018-03-26 04:00:00,2129.19,2025.081600000002
2018-03-26 05:00:00,2196.7,2222.1274000000017
2018-03-26 06:00:00,2478.06,2732.6696000000006
2018-03-26 07:00:00,2791.59,2828.7686000000012
2018-03-26 08:00:00,3030.17,2803.6922000000004
2018-03-26 09:00:00,3043.32,3012.3121
2018-03-26 10:00:00,3396.94,3023.3771000000006
2018-03-26 11:00:00,3575.17,3166.613100000001
2018-03-26 12:00:00,3507.05,3509.3588
2018-03-26 13:00:00,3304.68,3460.4129000000016
2018-03-26 14:00:00,3274.96,3151.2402000000016
2018-03-26 15:00:00,3351.33,3127.710800000001
2018-03-26 16:00:00,3379.84,3121.985300000002
2018-03-26 17:00:00,3333.96,3141.8760000000016
2018-03-26 18:00:00,3337.74,3161.2957000000006
2018-03-26 19:00:00,3514.21,3174.0259
2018-03-26 20:00:00,3442.85,3463.0417000000016
2018-03-26 21:00:00,3108.77,3175.4483
2018-03-26 22:00:00,2982.58,3152.5767000000005
2018-03-26 23:00:00,2749.82,2761.4126
2018-03-27 00:00:00,2600.38,2365.0589000000027
2018-03-27 01:00:00,2426.05,2261.3736000000017
2018-03-27 02:00:00,2317.58,2217.7891000000027
2018-03-27 03:00:00,2247.86,2187.0475000000024
2018-03-27 04:00:00,2234.82,2175.277800000001
2018-03-27 05:00:00,2317.95,2214.7708
2018-03-27 06:00:00,2580.96,2666.795900000001
2018-03-27 07:00:00,2944.72,2805.8448
2018-03-27 08:00:00,3107.01,2836.9647999999997
2018-03-27 09:00:00,3193.76,3270.872699999999
2018-03-27 10:00:00,3589.74,3325.4288
2018-03-27 11:00:00,3688.44,3712.288199999999
2018-03-27 12:00:00,3609.39,3698.507
2018-03-27 13:00:00,3453.48,3591.7107000000005
2018-03-27 14:00:00,3405.33,3283.774000000001
2018-03-27 15:00:00,3489.33,3302.1668999999993
2018-03-27 16:00:00,3428.03,3472.7364999999995
2018-03-27 17:00:00,3519.18,3279.848099999999
2018-03-27 18:00:00,3475.03,3572.3228000000004
2018-03-27 19:00:00,3666.37,3356.8817999999987
2018-03-27 20:00:00,3501.9,3630.248300000001
2018-03-27 21:00:00,3186.1,3354.4367999999986
2018-03-27 22:00:00,3086.09,3155.7668
2018-03-27 23:00:00,2942.93,3128.373699999999
2018-03-28 00:00:00,2692.13,2693.364800000001
2018-03-28 01:00:00,2537.51,2530.6770000000015
2018-03-28 02:00:00,2452.57,2343.246200000002
2018-03-28 03:00:00,2383.99,2273.9926000000014
2018-03-28 04:00:00,2349.13,2245.808500000001
2018-03-28 05:00:00,2432.55,2332.1709000000005
2018-03-28 06:00:00,2684.69,2732.588200000001
2018-03-28 07:00:00,2990.83,2784.4225
2018-03-28 08:00:00,3111.63,2898.8119
2018-03-28 09:00:00,3193.24,3319.050299999999
2018-03-28 10:00:00,3574.47,3416.2640999999976
2018-03-28 11:00:00,3609.63,3793.0489999999986
2018-03-28 12:00:00,3547.05,3746.332699999999
2018-03-28 13:00:00,3456.28,3692.7394
2018-03-28 14:00:00,3427.1,3408.8749999999995
2018-03-28 15:00:00,3568.63,3406.4442999999987
2018-03-28 16:00:00,3616.21,3709.179900000001
2018-03-28 17:00:00,3598.4,3714.915400000001
2018-03-28 18:00:00,3557.61,3693.228300000001
2018-03-28 19:00:00,3651.78,3695.8940000000007
2018-03-28 20:00:00,3585.99,3634.5301999999997
2018-03-28 21:00:00,3269.81,3502.6102999999985
2018-03-28 22:00:00,3160.11,3169.8926999999985
2018-03-28 23:00:00,3020.81,3144.4994999999994
2018-03-29 00:00:00,2819.75,2923.6289999999995
2018-03-29 01:00:00,2671.53,2623.4709000000007
2018-03-29 02:00:00,2543.27,2542.454200000001
2018-03-29 03:00:00,2453.29,2355.049900000002
2018-03-29 04:00:00,2411.43,2341.704000000001
2018-03-29 05:00:00,2402.2,2534.2121000000006
2018-03-29 06:00:00,2651.2,2719.388600000001
2018-03-29 07:00:00,2854.49,2799.1373
2018-03-29 08:00:00,3003.42,2805.7477000000003
2018-03-29 09:00:00,3070.54,2938.801799999999
2018-03-29 10:00:00,3432.51,3259.779599999999
2018-03-29 11:00:00,3551.71,3428.3417999999983
2018-03-29 12:00:00,3552.91,3721.920499999999
2018-03-29 13:00:00,3425.09,3710.2722999999996
2018-03-29 14:00:00,3389.77,3426.936599999998
2018-03-29 15:00:00,3490.58,3439.7870999999977
2018-03-29 16:00:00,3492.29,3617.3670999999995
2018-03-29 17:00:00,3501.25,3599.134899999999
2018-03-29 18:00:00,3516.22,3585.0868999999993
2018-03-29 19:00:00,3657.76,3668.4865000000013
2018-03-29 20:00:00,3556.66,3646.203400000001
2018-03-29 21:00:00,3300.28,3508.5585999999994
2018-03-29 22:00:00,3210.33,3181.5915999999984
2018-03-29 23:00:00,3121.13,3175.084399999999
2018-03-30 00:00:00,2907.33,3101.2173999999986
2018-03-30 01:00:00,2748.52,2640.9613999999997
2018-03-30 02:00:00,2641.08,2622.2827999999995
2018-03-30 03:00:00,2534.9,2499.4908
2018-03-30 04:00:00,2521.03,2335.221400000001
2018-03-30 05:00:00,2555.33,2347.7205000000013
2018-03-30 06:00:00,2714.94,2647.4864
2018-03-30 07:00:00,2906.77,2686.9015000000004
2018-03-30 08:00:00,3046.54,2734.518999999999
2018-03-30 09:00:00,3129.03,3104.6093999999994
2018-03-30 10:00:00,3503.42,3397.8486999999977
2018-03-30 11:00:00,3655.48,3587.4348999999984
2018-03-30 12:00:00,3483.64,3741.4952999999987
2018-03-30 13:00:00,3412.83,3430.653299999999
2018-03-30 14:00:00,3375.96,3340.8303999999985
2018-03-30 15:00:00,3502.56,3418.8007999999986
2018-03-30 16:00:00,3527.75,3588.8709999999996
2018-03-30 17:00:00,3501.36,3678.8255000000017
2018-03-30 18:00:00,3519.2,3573.6893999999993
2018-03-30 19:00:00,3675.03,3697.5845000000013
2018-03-30 20:00:00,3598.48,3645.394800000001
2018-03-30 21:00:00,3282.06,3528.3486000000003
2018-03-30 22:00:00,3250.31,3180.031699999999
2018-03-30 23:00:00,3154.34,3172.2271999999984
2018-03-31 00:00:00,2961.96,3095.3674999999994
2018-03-31 01:00:00,2800.28,2686.5728000000004
2018-03-31 02:00:00,2688.98,2663.2524
2018-03-31 03:00:00,2609.3,2616.4545999999996
2018-03-31 04:00:00,2567.54,2608.1527999999994
2018-03-31 05:00:00,2579.44,2647.5650999999993
2018-03-31 06:00:00,2741.5,2666.6351999999997
2018-03-31 07:00:00,2893.06,2695.1816999999996
2018-03-31 08:00:00,2999.28,2740.7309999999993
2018-03-31 09:00:00,2979.67,2867.734899999998
2018-03-31 10:00:00,3320.89,2980.875399999998
2018-03-31 11:00:00,3383.42,3425.2846999999983
2018-03-31 12:00:00,3399.58,3385.156899999999
2018-03-31 13:00:00,3285.85,3395.9494999999984
2018-03-31 14:00:00,3256.8,3333.313799999999
2018-03-31 15:00:00,3371.56,3426.044899999998
2018-03-31 16:00:00,3396.4,3420.3181999999983
2018-03-31 17:00:00,3352.2,3389.1007999999974
2018-03-31 18:00:00,3388.03,3389.362099999997
2018-03-31 19:00:00,3563.58,3381.019499999999
2018-03-31 20:00:00,3477.63,3661.1027000000013
2018-03-31 21:00:00,3280.49,3225.228699999999
2018-03-31 22:00:00,3113.2,3198.2316999999985
2018-03-31 23:00:00,3027.26,3168.2995999999985
2018-04-01 00:00:00,2850.52,2916.7738999999997
2018-04-01 01:00:00,2707.64,2677.555199999999
2018-04-01 02:00:00,2598.0,2679.0329999999985
2018-04-01 03:00:00,2525.32,2672.9578999999994
2018-04-01 04:00:00,2476.34,2668.855499999999
2018-04-01 05:00:00,2479.04,2671.021699999999
2018-04-01 06:00:00,2594.51,2668.3435999999997
2018-04-01 07:00:00,2749.17,2692.0419
2018-04-01 08:00:00,2813.65,2749.764999999999
2018-04-01 09:00:00,2876.24,2728.7436999999995
2018-04-01 10:00:00,3047.41,2729.8921999999993
2018-04-01 11:00:00,3227.05,3070.797799999999
2018-04-01 12:00:00,3232.3,3297.3410000000003
2018-04-01 13:00:00,3135.7,3235.3439000000003
2018-04-01 14:00:00,3111.94,3285.7669
2018-04-01 15:00:00,3162.45,3283.7870000000007
2018-04-01 16:00:00,3169.79,3286.751499999999
2018-04-01 17:00:00,3115.51,3271.619299999999
2018-04-01 18:00:00,3130.95,3290.9857999999986
2018-04-01 19:00:00,3334.1,3320.690299999998
2018-04-01 20:00:00,3367.8,3283.2744999999995
2018-04-01 21:00:00,3193.9,3191.342
2018-04-01 22:00:00,3171.07,3161.5733999999998
2018-04-01 23:00:00,3080.96,3169.950799999999
2018-04-02 00:00:00,2899.52,3101.7847
2018-04-02 01:00:00,2760.11,2732.868700000001
2018-04-02 02:00:00,2649.26,2731.1999000000014
2018-04-02 03:00:00,2576.19,2675.6569000000004
2018-04-02 04:00:00,2533.8,2618.434400000001
2018-04-02 05:00:00,2554.7,2650.948500000001
2018-04-02 06:00:00,2854.35,2744.060500000001
2018-04-02 07:00:00,3046.12,2767.9546
2018-04-02 08:00:00,3047.07,3021.3826000000026
2018-04-02 09:00:00,3231.78,3031.2405000000012
2018-04-02 10:00:00,3582.88,3166.092800000002
2018-04-02 11:00:00,3771.56,3554.8182999999995
2018-04-02 12:00:00,3885.29,3571.7439999999992
2018-04-02 13:00:00,3677.52,3625.1160999999993
2018-04-02 14:00:00,3694.02,3541.0168999999996
2018-04-02 15:00:00,3830.56,3562.9653
2018-04-02 16:00:00,3846.81,3619.7047
2018-04-02 17:00:00,3796.2,3616.890700000001
2018-04-02 18:00:00,3696.65,3577.1133000000013
2018-04-02 19:00:00,3777.94,3556.484200000001
2018-04-02 20:00:00,3724.81,3574.3914999999993
2018-04-02 21:00:00,3512.95,3538.4492999999993
2018-04-02 22:00:00,3471.67,3449.5726999999997
2018-04-02 23:00:00,3256.85,3200.4576999999995
2018-04-03 00:00:00,3168.89,3092.6043000000004
2018-04-03 01:00:00,2953.45,3093.872700000001
2018-04-03 02:00:00,2809.67,2734.9685000000013
2018-04-03 03:00:00,2704.93,2728.1308000000013
2018-04-03 04:00:00,2650.83,2683.248100000001
2018-04-03 05:00:00,2675.31,2739.9012000000016
2018-04-03 06:00:00,2933.49,2753.3321
2018-04-03 07:00:00,3123.67,2818.2329999999997
2018-04-03 08:00:00,3289.55,3268.4875
2018-04-03 09:00:00,3314.5,3313.5119999999984
2018-04-03 10:00:00,3777.07,3442.670899999996
2018-04-03 11:00:00,3961.54,3828.2706999999978
2018-04-03 12:00:00,3990.74,3926.6477999999984
2018-04-03 13:00:00,3839.06,4003.9503999999974
2018-04-03 14:00:00,3819.42,3862.342199999999
2018-04-03 15:00:00,3959.28,3848.096400000001
2018-04-03 16:00:00,4022.77,3906.1993000000007
2018-04-03 17:00:00,3932.47,4166.7990999999965
2018-04-03 18:00:00,3906.17,3858.3516000000022
2018-04-03 19:00:00,3932.27,3838.565900000002
2018-04-03 20:00:00,3889.22,3834.238900000001
2018-04-03 21:00:00,3710.01,3737.556300000001
2018-04-03 22:00:00,3635.27,3634.1047
2018-04-03 23:00:00,3596.19,3516.6074000000003
2018-04-04 00:00:00,3340.98,3473.8785000000007
2018-04-04 01:00:00,3182.67,3105.5685000000017
2018-04-04 02:00:00,3034.8,3096.757100000002
2018-04-04 03:00:00,2935.04,2966.8080000000023
2018-04-04 04:00:00,2872.65,2751.4707000000017
2018-04-04 05:00:00,2872.11,2763.0258000000017
2018-04-04 06:00:00,3119.81,2768.5248000000006
2018-04-04 07:00:00,3327.04,3241.385700000001
2018-04-04 08:00:00,3290.28,3303.619499999999
2018-04-04 09:00:00,3429.2,3339.427099999998
2018-04-04 10:00:00,3849.8,3482.6379999999963
2018-04-04 11:00:00,4065.02,3891.5058999999974
2018-04-04 12:00:00,4102.01,4160.507099999998
2018-04-04 13:00:00,4029.68,4152.637599999998
2018-04-04 14:00:00,4029.07,4118.471899999998
2018-04-04 15:00:00,4188.99,4145.205799999997
2018-04-04 16:00:00,4165.08,4267.584099999999
2018-04-04 17:00:00,4109.46,4241.263099999999
2018-04-04 18:00:00,4031.02,4217.315899999998
2018-04-04 19:00:00,4109.95,4147.215099999998
2018-04-04 20:00:00,4042.81,4165.473199999997
2018-04-04 21:00:00,3846.77,4147.721899999997
2018-04-04 22:00:00,3880.18,3782.593000000001
2018-04-04 23:00:00,3874.12,3714.9210000000016
2018-04-05 00:00:00,3640.6,3545.5757000000026
2018-04-05 01:00:00,3416.29,3470.302300000002
2018-04-05 02:00:00,3257.43,3148.063500000001
2018-04-05 03:00:00,3136.58,3149.9585
2018-04-05 04:00:00,3031.97,3113.2288000000017
2018-04-05 05:00:00,3021.53,2995.2077000000013
2018-04-05 06:00:00,3211.22,3017.008900000001
2018-04-05 07:00:00,3340.88,3267.1889
2018-04-05 08:00:00,3330.51,3326.0371999999984
2018-04-05 09:00:00,3529.69,3415.625299999997
2018-04-05 10:00:00,3946.24,3792.622499999998
2018-04-05 11:00:00,4126.66,3913.348999999998
2018-04-05 12:00:00,4166.55,4155.415399999999
2018-04-05 14:00:00,4084.28,4178.437799999998
2018-04-05 15:00:00,4325.37,4207.650699999997
2018-04-05 16:00:00,4339.37,4274.276999999999
2018-04-05 17:00:00,4175.59,4272.601099999999
2018-04-05 18:00:00,4070.79,4281.8733999999995
2018-04-05 19:00:00,4118.93,4228.490599999997
2018-04-05 20:00:00,4081.47,4199.193699999998
2018-04-05 21:00:00,3867.8,4167.840199999997
2018-04-05 22:00:00,3955.95,3828.969700000001
2018-04-05 23:00:00,4026.37,3889.6976
2018-04-06 00:00:00,3815.85,4124.249199999997
2018-04-06 01:00:00,3573.67,3626.2941000000014
2018-04-06 02:00:00,3382.92,3460.552900000003
2018-04-06 03:00:00,3230.23,3186.4334
2018-04-06 04:00:00,3111.77,3174.7564
2018-04-06 05:00:00,3090.72,3180.4971000000014
2018-04-06 06:00:00,3285.36,3191.224600000001
2018-04-06 07:00:00,3408.21,3297.3221999999987
2018-04-06 08:00:00,3369.61,3337.3468999999977
2018-04-06 09:00:00,3503.15,3426.7392999999956
2018-04-06 10:00:00,4036.8,3676.842399999997
2018-04-06 11:00:00,4268.31,4147.634699999997
2018-04-06 12:00:00,4245.41,4211.281299999999
2018-04-06 13:00:00,4118.65,4229.146499999998
2018-04-06 14:00:00,4101.12,4211.143699999998
2018-04-06 15:00:00,4318.51,4289.4960999999985
2018-04-06 16:00:00,4301.55,4280.075899999999
2018-04-06 17:00:00,4165.1,4255.688499999999
2018-04-06 18:00:00,3395.27,4235.316399999999
2018-04-06 19:00:00,3292.79,3515.578899999997
2018-04-06 20:00:00,3140.02,3477.794999999997
2018-04-06 21:00:00,3041.72,3488.301199999997
2018-04-06 22:00:00,3134.04,3308.7181999999984
2018-04-06 23:00:00,3097.38,3445.3858999999975
2018-04-07 00:00:00,2989.81,3347.7566999999985
2018-04-07 01:00:00,2873.19,2972.1219999999985
2018-04-07 02:00:00,2745.54,2762.044200000001
2018-04-07 03:00:00,2647.57,2712.7522000000004
2018-04-07 04:00:00,2582.85,2707.853699999999
2018-04-07 05:00:00,2587.66,2737.449199999999
2018-04-07 06:00:00,2732.04,2728.7989
2018-04-07 07:00:00,2877.99,2904.5245999999984
2018-04-07 08:00:00,2868.19,2834.769999999998
2018-04-07 09:00:00,2907.0,2966.1697999999974
2018-04-07 10:00:00,3305.72,3060.1252999999983
2018-04-07 11:00:00,3433.5,3492.650899999997
2018-04-07 12:00:00,3460.06,3503.774899999997
2018-04-07 13:00:00,3380.98,3509.7904999999964
2018-04-07 14:00:00,3359.6,3486.585099999997
2018-04-07 15:00:00,3479.31,3465.303999999998
2018-04-07 16:00:00,3502.36,3478.0031999999983
2018-04-07 17:00:00,3487.14,3585.0634000000005
2018-04-07 18:00:00,3445.2,3391.7692999999995
2018-04-07 19:00:00,3592.28,3203.0632
2018-04-07 20:00:00,3559.73,3519.004999999999
2018-04-07 21:00:00,3360.71,3506.340999999999
2018-04-07 22:00:00,3327.13,3166.838099999999
2018-04-07 23:00:00,3496.71,3170.656199999999
2018-04-08 00:00:00,3351.01,3309.3415999999993
2018-04-08 01:00:00,3177.92,3105.8322
2018-04-08 02:00:00,3026.2,3093.7581000000005
2018-04-08 03:00:00,2891.04,2908.8186
2018-04-08 04:00:00,2814.37,2675.2330999999995
2018-04-08 05:00:00,2769.31,2679.323199999999
2018-04-08 06:00:00,2857.53,2702.248
2018-04-08 07:00:00,2892.07,2728.8821000000003
2018-04-08 08:00:00,2938.97,2735.559099999999
2018-04-08 09:00:00,2973.28,2706.4160999999995
2018-04-08 10:00:00,3241.41,2784.4761999999987
2018-04-08 11:00:00,3408.87,3353.1965999999984
2018-04-08 12:00:00,3491.92,3370.931799999999
2018-04-08 13:00:00,3435.0,3493.5124999999975
2018-04-08 14:00:00,3433.57,3287.6515999999997
2018-04-08 15:00:00,3495.9,3402.6580999999983
2018-04-08 16:00:00,3508.93,3589.5725999999977
2018-04-08 17:00:00,3460.61,3667.713300000001
2018-04-08 18:00:00,3389.76,3426.6652999999974
2018-04-08 19:00:00,3554.91,3403.2276999999976
2018-04-08 20:00:00,3582.85,3671.959599999999
2018-04-08 21:00:00,3481.76,3580.2616000000007
2018-04-08 22:00:00,3551.29,3287.060699999998
2018-04-08 23:00:00,3596.24,3618.1624999999995
2018-04-09 00:00:00,3476.18,3501.4274000000005
2018-04-09 01:00:00,3269.45,3186.6157999999996
2018-04-09 02:00:00,3093.2,3125.5805000000005
2018-04-09 03:00:00,2977.89,3082.250000000002
2018-04-09 04:00:00,2883.86,2777.5058000000017
2018-04-09 05:00:00,2836.07,2771.318800000002
2018-04-09 06:00:00,3070.46,2777.920200000001
2018-04-09 07:00:00,3205.82,3050.078000000001
2018-04-09 08:00:00,2982.29,3168.9324000000015
2018-04-09 09:00:00,2982.52,2864.4312999999993
2018-04-09 10:00:00,3373.86,2856.436699999999
2018-04-09 11:00:00,3575.33,3358.0659999999984
2018-04-09 12:00:00,3609.05,3714.100999999997
2018-04-09 13:00:00,3479.55,3720.3347999999974
2018-04-09 14:00:00,3470.42,3441.590499999998
2018-04-09 15:00:00,3668.23,3416.0980999999983
2018-04-09 16:00:00,3703.04,3715.227299999998
2018-04-09 17:00:00,3690.82,3711.8659
2018-04-09 18:00:00,3668.57,3653.2712999999994
2018-04-09 19:00:00,3726.69,3721.4933
2018-04-09 20:00:00,3693.94,3727.9700999999995
2018-04-09 21:00:00,3457.64,3716.6347000000005
2018-04-09 22:00:00,3435.04,3405.1738999999966
2018-04-09 23:00:00,3413.89,3327.9951999999985
2018-04-10 00:00:00,3231.5,3249.4343999999987
2018-04-10 01:00:00,3034.95,3120.9280000000003
2018-04-10 02:00:00,2893.31,2994.703700000002
2018-04-10 03:00:00,2793.22,2773.287900000002
2018-04-10 04:00:00,2714.56,2769.708500000001
2018-04-10 05:00:00,2710.37,2780.795900000001
2018-04-10 06:00:00,2966.84,2802.706200000001
2018-04-10 07:00:00,3191.74,2855.0414
2018-04-10 08:00:00,3140.04,3231.671799999999
2018-04-10 09:00:00,3266.54,3306.9953999999984
2018-04-10 10:00:00,3713.59,3311.974399999998
2018-04-10 11:00:00,3876.63,3758.6935999999964
2018-04-10 12:00:00,3940.57,3833.4510999999957
2018-04-10 13:00:00,3800.92,3822.679699999997
2018-04-10 14:00:00,3759.59,3757.6446999999985
2018-04-10 15:00:00,3983.3,3813.5507000000007
2018-04-10 16:00:00,3979.14,3984.555199999999
2018-04-10 17:00:00,3963.58,3999.0948999999987
2018-04-10 19:00:00,3932.86,3841.405600000002
2018-04-10 20:00:00,3828.11,3841.700700000001
2018-04-10 21:00:00,3512.79,3755.926300000001
2018-04-10 22:00:00,3481.61,3569.9285
2018-04-10 23:00:00,3507.47,3281.624499999999
2018-04-11 00:00:00,3359.79,3415.9150000000004
2018-04-11 01:00:00,3166.14,3134.169700000001
2018-04-11 02:00:00,3022.51,3094.423400000002
2018-04-11 03:00:00,2894.86,2951.898100000002
2018-04-11 05:00:00,2792.55,2760.7889000000014
2018-04-11 06:00:00,3058.32,2785.571900000001
2018-04-11 07:00:00,3229.57,3082.8150000000023
2018-04-11 08:00:00,3158.59,3277.915099999999
2018-04-11 09:00:00,3274.16,3321.0313999999985
2018-04-11 10:00:00,3696.83,3471.6494999999973
2018-04-11 11:00:00,3697.58,3820.836299999999
2018-04-11 12:00:00,3871.35,3821.94
2018-04-11 13:00:00,3757.87,3863.8175999999976
2018-04-11 14:00:00,3731.07,3824.6211999999987
2018-04-11 15:00:00,3885.61,3806.3225000000016
2018-04-11 16:00:00,3846.66,3858.1727000000014
2018-04-11 17:00:00,3781.97,3851.3489000000013
2018-04-11 18:00:00,3678.33,3787.4258000000013
2018-04-11 19:00:00,3648.96,3776.6164000000012
2018-04-11 20:00:00,3584.63,3754.7085
2018-04-11 21:00:00,3336.36,3680.6842000000006
2018-04-11 22:00:00,3272.64,3354.1165999999967
2018-04-11 23:00:00,3242.84,3313.2518999999975
2018-04-12 00:00:00,3075.32,3155.1679000000004
2018-04-12 01:00:00,2887.84,3092.1195000000007
2018-04-12 02:00:00,2777.34,2780.2251000000015
2018-04-12 03:00:00,2640.28,2744.203100000001
2018-04-12 04:00:00,2445.28,2751.6873000000014
2018-04-12 05:00:00,2309.7,2743.7081000000007
2018-04-12 06:00:00,2667.8,2781.8730000000005
2018-04-12 07:00:00,3022.77,2804.2596999999996
2018-04-12 08:00:00,2991.92,3092.9287000000013
